name,ui,term,semanticTypes,definition,Radiology Expert verify,Comment
Two,C0205448,Two,Quantitative Concept,A natural number greater than 1 and less than 3 and the quantity that it denotes: the sum of one and one.,Yes,
2,C0205448,Two,Quantitative Concept,A natural number greater than 1 and less than 3 and the quantity that it denotes: the sum of one and one.,Yes,
3.5 cm above,,,,,No,
ARDS,C2887484 ,"Respiratory Distress Syndrome, Acute",Disease or Syndrome,Acute respiratory distress syndrome (ARDS) is defined as an acute disorder that starts within seven days of the inciting event and is characterized by bilateral lung infiltrates and severe progressive hypoxemia in the absence of any evidence of cardiogenic pulmonary edema. ARDS is defined by the patient's oxygen in arterial blood (PaO2) to the fraction of the oxygen in the inspired air (FiO2). These patients have a PaO2/FiO2 ratio of less than 300. [PMID:28613773] ,Yes,
air bronchograms,C3669021,Air bronchogram on radiograph (finding),Finding,"An air bronchogram is a pattern of air-filled (low-attenuation) bronchi on a background of opaque (high-attenuation) airless lung. The sign implies (a) patency of proximal airways and (b) evacuation of alveolar air by means of absorption (atelectasis) or replacement (eg, pneumonia) or a combination of these processes. In rare cases, the displacement of air is the result of marked interstitial expansion (eg, lymphoma). [PMID:18195376]",Yes,
Underlying,C4722602,Underlying,Finding,"Situated beneath, or the basic or root cause of something.",Yes,
4.7 cm above,,,,,No,
curled,C5447266,curly,Qualitative Concept,"Curved into nearly a full circle, or coiled. (Makris S, Solomon HM, Clark R, Shiota K, Barbellion S, Buschmann J, Ema M, Fujiwara M, Grote K, Hazelden KP, Hew KW, Horimoto M, Ooshima Y, Parkinson M, Wise LD. Terminology of developmental abnormalities in common laboratory mammals (Version 2). Part B. Birth Defects Res B Dev Reprod Toxicol. 2009 Aug;86(4):227-327.)",Yes,
fundus,C0740422,fundus,"Body Part, Organ, or Organ Component",the bottom or base of an organ,Yes,
catheters,C0085590,catheter device,Medical Device,A flexible tube designed to transfer fluids into or out of the body.,Yes,
satisfactory,C1547307,Satisfactory - Patient Condition Code,Intellectual Product,,Yes,
dysfunction,C3887504,dysfunction,Conceptual Entity,"Disturbance, impairment or abnormality of function.",Yes,
2.8 cm above,,,,,No,
small - to - moderate,,,,,No,
haze,,,,,No,
Moderate - to - severe,C1299393,Moderate to severe,Qualitative Concept,,Yes,
moderate - to - severe,C1299393,Moderate to severe,Qualitative Concept,,Yes,
Indistinct,,,,,No,
segment,C0441635,Anatomical segmentation,Spatial Concept,One of the parts into which something naturally divides.,Yes,
Widened,C0332464,Widening,Spatial Concept,"Having a width, or side to side dimension, that is greater than is normally expected.",Yes,
lymphadenopathy,C0497156,lymphadenopathy,Disease or Syndrome,"Disease of LYMPH NODES which are abnormal in size, number or consistency.",Yes,
arteries,C0003842,arteries,"Body Part, Organ, or Organ Component",The vessels carrying blood away from the heart.,Yes,
out of view,,,,,No,
denser,,,,,No,
lobes,C0796494,lobe,"Body Part, Organ, or Organ Component","A portion of an organ, such as the liver, lung, breast, or brain.",Yes,
ground - glass,C4697773,Ground glass,Finding,,Yes,
withdrawn 1 cm,,,,,No,
2.9 cm above,,,,,No,
coiled,C0444764,coils (formation),Spatial Concept,,Yes,
3.4 cm,,,,,No,
leftward,C5570776,leftward,Spatial Concept,No results,Yes,
Hilar,C0205150,Hilar,Spatial Concept,Refers to the area associated with the hilum.,Yes,
adenopathy,C0497156,Lymphadenopathy,Disease or Syndrome,"Disease of LYMPH NODES which are abnormal in size, number or consistency. ",Yes,
Expected,C1517001,Expected (qualifier),Intellectual Product,"<p>This result has been evaluated in light of known contraindicators. Once those contraindicators have been taken into account the result is determined to be ""Expected"" (e.g., presence of drugs in a patient that is taking prescription medication for pain management).</p>",Yes,
Little,,,,"Limited in number, quantity, magnitude or extent.",Yes,changed the ID
extubation,C0553891,Tracheal Extubation,Therapeutic or Preventive Procedure,Purposeful removal of the endotracheal tube from the nasopharyngeal or oropharyngeal airway,Yes,
NGT,C0085678,Nasogastric tube,Medical Device,"A gastrointestinal tube and accessories is a device that consists of flexible or semi-rigid tubing used for instilling fluids into, withdrawing fluids from, splinting, or suppressing bleeding of the alimentary tract. This device may incorporate an integral inflatable balloon for retention or hemostasis. This generic type of device includes the hemostatic bag, irrigation and aspiration catheter (gastric, colonic, etc.), rectal catheter, sterile infant gavage set, gastrointestinal string and tubes to locate internal bleeding, double lumen tube for intestinal decompression or intubation, feeding tube, gastroenterostomy tube, Levine tube, nasogastric tube, single lumen tube with mercury weight balloon for intestinal intubation or decompression, and gastro-urological irrigation tray (for gastrological use).",Yes,
removal,C1883720,Removing (action),Activity,Shift the position or location of; take out of.,Yes,
bronchograms,C0006282,Contrast bronchogram,Diagnostic Procedure,Radiography of the bronchial tree after injection of a contrast medium.,Yes,changed the language
obliterating,C0700134,obliterated,Functional Concept,,Yes,
3.6 cm above,,,,,No,
orogastric,C0450104,orogastric,Spatial Concept,No results,Yes,
out of the field of view,,,,,No,
Enlargement,C2711450,Enlargement (morphologic abnormality),Anatomical Abnormality,,Yes,
exaggerated,C0442801,exaggerated,Qualitative Concept,No results,Yes,
AP technique,,,,,No,
cardiomegally,C0018800 ,Cardiomegaly,finding,"Enlargement of the HEART, usually indicated by a cardiothoracic ratio above 0.50. Heart enlargement may involve the right, the left, or both HEART VENTRICLES or HEART ATRIA. Cardiomegaly is a nonspecific symptom seen in patients with chronic systolic heart failure (HEART FAILURE) or several forms of CARDIOMYOPATHIES.",Yes,
right side,C0205090,Right,Spatial Concept,Being or located on or directed toward the side of the body to the east when facing north.,Yes,
inlet,,,,,No,
generalized,C0205246,generalized,Spatial Concept,"Widespread, broadly dispersed, common.",Yes,
retained,C0333118,retained,Functional Concept,To maintain possession of something.,Yes,
secretions,C0036537,Bodily secretions,Body Substance,"Endogenous substances produced through the activity of intact cells of glands, tissues, or organs.",Yes,
Pacemaker,C0810633,Pacemaker,Medical Device,"Stimulators used to regulate or substitute the normal rate at which a biologic center establishes the regular intervals of activity (rhythm) of an organ (e.g., heart, lungs). These stimulators control the pace by means of some artificial (e.g., electric generator) stimuli. Pacemakers can be designed either for continuous use (usually implantable devices) or for temporary external use.",Yes,
kyphosis,C2115817,kyphosis,Finding,No results,Yes,
pacer,,,,,No,
not well evaluated,,,,,No,
Healed,C0205249,Healed,Functional Concept,"Recovered, restored to healthy condition by natural processes, e.g. by scar formation; freed from illness or injury.",Yes,
cage,C0337189,"Cage, device",Manufactured Object,,Yes,
trauma,C3714660,trauma,Injury or Poisoning,"damage inflicted on the body as the direct or indirect result of an external force, with or without disruption of structural continuity; for emotional trauma use PSYCHOLOGICAL SHOCK.",Yes,
gas,C0017110,Gases,Chemical Viewed Structurally,"The vapor state of matter; nonelastic fluids in which the molecules are in free movement and their mean positions far apart. Gases tend to expand indefinitely, to diffuse and mix readily with other gases, to have definite relations of volume, temperature, and pressure, and to condense or liquefy at low temperatures or under sufficient pressure. (Grant & Hackh's Chemical Dictionary, 5th ed)",Yes,
under,C0542339,Inferior,Spatial Concept,In anatomy indicating lower than a given reference point.,Yes,
subdiaphragmatic,C0230210,Subdiaphragmatic region,Body Location or Region,,Yes,
approximately,C0332232,Approximate,Qualitative Concept,Not quite exact or correct; almost exact or correct.,Yes,
13 mm,,,,,No,
hyperlucent,,,,,Yes,
cervical,C0205064,cervical,Spatial Concept,"Relating to a neck, or cervix, in any sense.",Yes,
soft tissue,C0225317,soft tissue,Tissue,A system of diagnosis and treatment directed toward tissues other than skeletal or arthrodial elements.,Yes,
CP,C0719066,CP,Organic Chemical,No results,No,
bony,C0443157,bony,Functional Concept,No results,Yes,
Fully,,,,,No,
to,C1883351,to,Qualitative Concept,"Used as a function word to indicate direction, purpose, or movement.",Yes,
underpenetration,,,,,No,
Worsening,C0332271,Worsening (qualifier value),Qualitative Concept,,Yes,
supine,C0038846,Supine Position,Spatial Concept,The posture of an individual lying face up.,Yes,
great,C1704243,Greater,Quantitative Concept,"Notable in size, number, measure, magnitude, degree, or effectiveness.",Yes,
vessel,C0005847,,"Body Part, Organ, or Organ Component","Any of the tubular vessels conveying the blood (arteries, arterioles, capillaries, venules, and veins).",Yes,
6 cm above,,,,,No,
coursing,C0750729,Course,Temporal Concept,"Passage through time; duration; a systematic or/and orderly succession; a sequence, e.g. course of treatment; a mode of action or behavior; natural development, typical manner of proceeding.",Yes,
inferiorly,,,,,No,
expected,C1517001,Expected (qualifier),Intellectual Product,"<p>This result has been evaluated in light of known contraindicators. Once those contraindicators have been taken into account the result is determined to be ""Expected"" (e.g., presence of drugs in a patient that is taking prescription medication for pain management).</p>",Yes,
widened,C0332464,Widening,Spatial Concept,"Having a width, or side to side dimension, that is greater than is normally expected.",Yes,
inspiration,C1507287,inspiration,Clinical Attribute,No results,No,wrong ID
opacifications,C0449584,opacification,Qualitative Concept,No results,Yes,
positioned,,,,,No,
high,C0205250,high,Qualitative Concept,An elevated level or position or degree; greater than normal in degree or intensity or amount.,Yes,
7 cm,,,,,No,
Widening,C0332464,Widening,Spatial Concept,"Having a width, or side to side dimension, that is greater than is normally expected.",Yes,
fat,C0001527,Adipose tissue,Tissue,"Dense irregular connective tissue, which predominantly consists of adipocytes.",Yes,
High,C0205250,High,Qualitative Concept,An elevated level or position or degree; greater than normal in degree or intensity or amount.,Yes,
exchanged,C1621574,exchanged,Molecular Function,No results,No,ID does not fit
type,C0332307,Type - attribute,Qualitative Concept,"This attribute is used to specify the type of inherent quality or process that is to be observed. Its values are abstract types of quality (length, odor, concentration) or abstract types of process features (rate, speed), and do not include qualities that are located (length of arm, odor of urine), or given a value (elevated concentration).",Yes,
Prominent,C0205402,Prominent,Qualitative Concept,No results,Yes,
density,C0178587,density,Quantitative Concept,The amount of something per unit size.,Yes,
juxta,,,,,No,
nasoenteric,C3204183,Nasoenteral tube,Medical Device,"Tubes designed to provide access to the small intestines (duodenum or jejunum) through the nose. These devices typically consist of a rubber or plastic tube that is inserted through the nose, down the throat, through the esophagus, along the lesser curvature of the stomach, through the pyloric sphincter, and into the duodenum. Nasoenteral tubes are longer than nasogastric tubes. Dedicated tubes used for decompression and/or enteral feeding are also available.",Yes,
GE junction,,,,,No,
semiupright,,,,,No,
projection,C0033363,projection (defense mechanism),mental process,"A defense mechanism, operating unconsciously, whereby that which is emotionally unacceptable in the self is rejected and attributed (projected) to others",Yes,
parts,C0449719,parts,Spatial Concept,One of the portions into which something is regarded as divided and which together constitute a whole.,Yes,
collapsed,C0392748,collapsed,Functional Concept,No results,Yes,
decompensation,C0231187,decompensation,Finding,"The inability of an organ or organ system to maintain homeostasis due to functional overload, often caused by the presence of disease intrinsic to the organ or organ system, or dysfunction in other organ systems.",Yes,
Its,,,,,No,
gastric,C1704242,Gastric (qualifier value),Qualitative Concept,Relating to the stomach.,Yes,
gastroenterostomy,C0017164,gastroenterostomy,Therapeutic or Preventive Procedure,"A variety of surgical reconstructive procedures devised to restore gastrointestinal continuity, The two major classes of reconstruction are the Billroth I (gastroduodenostomy) and Billroth II (gastrojejunostomy) procedures.",Yes,changed the language of definition to english
Esophageal,C1522619,Esophageal,Spatial Concept,relating to esophagus,Yes,
drainage,C0013103,Drainage procedure,Therapeutic or Preventive Procedure,"The removal of fluids or discharges from the body, such as from a wound, sore, or cavity.",Yes,
quite,,,,,No,
milder,,,,,No,
AICD,C0972395,Automatic Implantable Cardioverter-Defibrillators,Medical Device,,Yes,
single,C0205171,Singular,Quantitative Concept,Not accompanied by another or others; exclusive of anyone or anything else.,Yes,
Indistinctness,,,,,No,
procedure,C2700391,Procedure (set of actions),Functional Concept,Any stepwise set of actions.,Yes,
wedge,C0439639,wedge,Spatial Concept,Any shape that is triangular in cross section.,Yes,
resection,C0728940,Excision,Therapeutic or Preventive Procedure,"The surgical removal of a lesion, often as part of a biopsy and with healthy margins.",Yes,
6 - mm,C3842086,6  mm,Finding,No results,Yes,
nodular,C0205297,Nodular (qualifier value),Qualitative Concept,,Yes,
suture,C1705834,Suture Device,Manufactured Object,"A natural (e.g., catgut, silk, or linen) or synthetic, or other (e.g., thin metal wire) monofilament or multifilament material used surgically to close a surgical or accidental wound and to secure apposition of the edges and join tissues.",No,i think normalized name is too explicit
seventh,C0205441,seventh,Quantitative Concept,Following the sixth position in an ordering or series; coming next after the sixth and just before the eighth in position.,Yes,
Remainder,,,,,No,
Bronchial,C0205039,Bronchial,"Body Part, Organ, or Organ Component","Of, or pertaining to, the bronchus.",Yes,
skeletal,C0521324,skeletal,Spatial Concept,No results,Yes,
6,C5399941,6,Finding,Dead,Yes,
mm,C0439200,millimeter,Quantitative Concept,A metric unit of length equal to one thousandth of a meter (10E-3 meter) or approximately 0.03937 inch. ,Yes,changed the ID
nodule,C0028259,nodule,Acquired Abnormality,A 1 to 5 cm firm lesion raised above the surface of the surrounding skin; differs from a papule only in size,Yes,
chain,,,,,No,
sutures,C0038969,Surgical sutures,Medical Device,"Materiais usados no fechamento de uma ferida cirúrgica ou traumática com pontos. (Dorland, 28a ed)",No,normalized name is too specific
Pneumoperitoneum,C0032320,Pneumoperitoneum,Disease or Syndrome,"A condition with trapped gas or air in the PERITONEAL CAVITY, usually secondary to perforation of the internal organs such as the LUNG and the GASTROINTESTINAL TRACT, or to recent surgery. Pneumoperitoneum may be purposely introduced to aid radiological examination.",Yes,changed the language of definition to english
pedicle,C0456605,pedicle,"Body Part, Organ, or Organ Component",No results,Yes,
Free,C0332296,Free of (attribute),Functional Concept,,Yes,
underneath,,,,,No,
projectional,,,,,No,
Multi,C1651007,Multi,Organic Chemical,No results,No,"wrong ID, plus too specific"
ill,C0231218,Malaise,Sign or Symptom,"A feeling of general discomfort, weakness, or lack of health. []",Yes,
defined,C5239603,defined,Functional Concept,Clearly characterized or delimited.,Yes,
sarcoidosis,C0036202,sarcoidosis,Disease or Syndrome,"A rare multisystemic, autoinflammatory disorder of unknown etiology characterized by the formation of immune, non-caseating granulomas in any organ(s), leading to variable clinical symptoms and severity. Clinical presentation is typically with persistent dry cough, eye or skin manifestations, peripheral lymph nodes, fatigue, weight loss, fever or night sweats, and Löfgren syndrome.",Yes,
Chain,,,,,No,
Rounded,C0332490,Round shape,Spatial Concept,The shape of a circle.,Yes,
discrete,C0443299,Separate,Qualitative Concept,Independent; not united or joint.,No,
fullness,C0439650,fullness,Spatial Concept,No results,Yes,
suprahilar,C0934260,Suprahilar part of mediastinal pleura,"Body Part, Organ, or Organ Component",,No,too specific
consolidative,C0702116,Consolidation,Qualitative Concept,,Yes,
fibrotic,C0334129,fibrotic,Qualitative Concept,No results,Yes,
longstanding,,,,,No,
micronodules,C0431693,Micronodule,Disease or Syndrome,"A form of autosomal dominant tubulointerstitial kidney disease (ADTKD) due to variants in or whole gene deletions of <i>HNF1B</i>, which is characterized by chronic tubulo-interstitial nephritis, that manifests with nonsignificant urinalysis and slowly progressive renal failure. It can be associated with cystic kidney dysplasia, early onset diabetes and extrarenal manifestations.",No,wrong ID
fibrosis,C0016059,fibrosis,Pathologic Function,"Any pathological condition where fibrous connective tissue invades any organ, usually as a consequence of inflammation or other injury.",Yes,
thoracolumbar junction,C1508706,Spine Thoracolumbar Junction,Body Space or Junction,,Yes,
Opacity,C0029053,decreased transluency,Finding,The quality of being opaque to a degree; the degree to which something reduces the passage of light.,Yes,changed ID
not appreciably changed,,,,,No,
bulging,C0038999 ,swelling,Finding,Enlargement; expansion in size; sign of inflammation ,Yes,changed ID
Band - like,,,,,No,
Post - surgical,,,,,No,
Nodular,C0205297,Nodular (qualifier value),Qualitative Concept,,Yes,
wedge resection,C0184909,Wedge resection - action,Therapeutic or Preventive Procedure,Excision of a wedge-shaped piece of tissue (often but not necessarily for diagnostic examination),Yes,
operative,C1882154,operative,Temporal Concept,Occurring during or associated with a surgical procedure.,Yes,
scattered,C0439742,scattered,Spatial Concept,No results,Yes,
Subcentimeter,,,,,No,
Fullness,C0439650,Fullness,Spatial Concept,No results,Yes,
distended,C4082695,distended,Qualitative Concept,Expanded out from or swelling from normal boundaries.,Yes,
same,C0445247,same,Qualitative Concept,"Equal, or closely similar or comparable, in kind or quality or quantity or degree.",Yes,
location,C0450429,location,Spatial Concept,"A position, site, or point in space where something can be found.",Yes,
view,C0449911,view,Spatial Concept,"A specific representation of data, situations, topics, etc.",Yes,
it,,,,,No,
amorphous,,,,,No,
Suture,,,,,no,
material,C0520510,materials,Substance,"general term for structural metal, plastic, fabric, and other components of devices, equipment, buildings, apparel, etc.",yes,
sarcoid,C0036202,Sarcoidosis,Disease or Syndrome,"A rare multisystemic, autoinflammatory disorder of unknown etiology characterized by the formation of immune, non-caseating granulomas in any organ(s), leading to variable clinical symptoms and severity. Clinical presentation is typically with persistent dry cough, eye or skin manifestations, peripheral lymph nodes, fatigue, weight loss, fever or night sweats, and Löfgren syndrome.",yes,
flair,C2826145,Fluid Attenuated Inversion Recovery,Diagnostic Procedure,"A magnetic resonance imaging (MRI) pulse sequence that uses an inversion recovery technique to null fluids present in the imaging area, improving clarity of the object of interest.",no,too specific
compartment,C1185625,Anatomical compartments,Intellectual Product,"<p>This is the healthcare analog to the US Intelligence Community\'s concept of a Special Access Program. Compartment codes may be used in as a field value in an initiator\'s clearance to indicate permission to access and use an IT Resource with a security label having the same compartment value in security category label field.</p><p>Map: Aligns with ISO 2382-8 definition of Compartment - ""A division of data into isolated blocks with separate security controls for the purpose of reducing risk.""</p>",yes,
Tiny,,,,,no,
high - positioned,,,,,no,
plate,,,,,no,
atelectases,C0004144,atelectases,Pathologic Function,"Absence of air in the entire or part of a lung, such as an incompletely inflated neonate lung or a collapsed adult lung. Pulmonary atelectasis can be caused by airway obstruction, lung compression, fibrotic contraction, or other factors.",yes,changed the language of the definition to english
Lateral,C0205093,Lateral,Spatial Concept,Applies to an abnormality that is located farther from the median plane or midline of the body or of the referenced structure. [],yes,
sinuses,C0030471,Nasal sinus,Body Space or Junction,"Any one of the air-filled spaces within the ethmoid, frontal, maxillary, or sphenoid bones, which communicate with the nasal cavity.",yes,
accumulation,C4055506,accumulation,Finding,A state characterized by the gradual increase in entities or substances.,yes,
dependent,C3244310,dependent,Functional Concept,<p>A party covered under a policy based on association with a subscriber.</p>,yes,
borders,,,,,no,
congestive,C0742742,congestive,Qualitative Concept,Relating to or affected by an abnormal collection of blood or other fluid.,yes,
pattern,C0449774,patterns,Spatial Concept,"An arrangement of objects, facts, behaviors, or other things which have scientific, mathematical, geometric, statistical, or other meaning.",yes,
overlie,,,,,no,
posteroinferior,,,,,no,
Substantial,,,,,no,
streak,C2348542,streak,Idea or Concept,A marking of a different color or texture from the background.,yes,
Vertebral,C0037949,Vertebral column,"Body Part, Organ, or Organ Component",The spinal or vertebral column.,yes,changed the language of the definition to english
stabilization,C1293130,stabilization,Therapeutic or Preventive Procedure,No results,yes,
paraspinal,C0442145,paraspinal,Spatial Concept,Pertaining to muscles and/or tissue adjacent to the spinal column.,yes,
Spinal,C0521329,Spinal,Spatial Concept,Of or relating to the spine or spinal cord.,yes,
Tubes,,,,,no,
fine,C0205232,fine (qualifier value) ,Qualitative Concept,Composed of relatively small parts or particles,yes,
detail,C1522508,details,Qualitative Concept,Particulars considered individually and in relation to a whole.,yes,
esophageal,C1522619,esophageal,Spatial Concept,Of or relating to the esophagus.,yes,
layered,C0934502,anatomical layer,"Body Part, Organ, or Organ Component",A relatively thin sheetlike expanse or region lying over or under another.,no,does not fit
hazinness,,,,,no,
Layered,C0934502,anatomical layer,"Body Part, Organ, or Organ Component",A relatively thin sheetlike expanse or region lying over or under another.,no ,does not fit 
cutaneous,C0221912,cutaneous,Spatial Concept,Involving the skin.,yes,
intubated,C4698386,intubated,Finding,No results,yes,
8 cm above,,,,,no,
nondisplaced,,,,,no,
dorsolateral part,,,,,no,
anchor,C3854239,anchor,Medical Device,No results,yes,
masses,C1265602,Multiple masses,Anatomical Abnormality,,yes,
lesions,C0221198,lesion,Finding,"A localized pathological or traumatic structural change, damage, deformity, or discontinuity of tissue, organ, or body part.",yes,
Asymmetric,C0332514,Asymmetry (qualifier value),Qualitative Concept,A finding of a lack of symmetry between two or more bilaterally aligned structures.,yes,
Coronary,C1522318,Coronary,Spatial Concept,Surrounding like a crown (especially of the blood vessels surrounding the heart).,yes,
marked,C1706089,marked,Qualitative Concept,A prominent or noticeable characteristic.,yes,
Pre,,,,,no,
manifestation,C1280464,Manifestation of,Qualitative Concept,,yes,
erect,C0522014,erect,Functional Concept,No results,yes,
S - shaped,,,,,no,
silhouetting,,,,,no,
decompensating,C0205434,Decompensated,Qualitative Concept,,yes,
cardiogenic,,,,,no,
Scoliosis,C0036439,"Scoliosis, unspecified",Disease or Syndrome,A congenital or acquired spinal deformity characterized by lateral curvature of the spine.,yes,changed the language of the definition to english
SUBSTANTIAL,,,,,no,
ENLARGEMENT,C2711450,Enlargement (morphologic abnormality),Anatomical Abnormality,,yes,
CONTINUED,C0549178,continous,Idea or Concept,Remain in force or carry on without letup; keep or maintain in unaltered condition; exist in time or space without stop or interruption.,yes,
PULMONARY,C2709248,pulmonary (qualifier value),Qualitative Concept,"Relating to the lungs as the intended site of administration, where the pharmaceutical product is administered, usually by inhalation, for local action in the lower respiratory tract or for systemic action after absorption via the lower respiratory tract.",yes,changed ID
EDEMA,C0013604,Edema,Pathologic Function,Abnormal fluid accumulation in TISSUES or body cavities. Most cases of edema are present under the SKIN in SUBCUTANEOUS TISSUE.,yes,
BILATERAL,C0238767,Bilateral,Spatial Concept,Being present on both sides of the body. [https://orcid.org/0000-0002-0736-9199],yes,
PLEURAL,C1522720,Pleural,Spatial Concept,Of or pertaining to the pleura.,yes,
EFFUSIONS,C0013687,effusion,Pathologic Function,a collection of fluid in a body cavity,yes,
COMPRESSIVE,,,,,no,
BASILAR,C1184146,Basilar,Spatial Concept,,yes,
ATELECTASIS,C0004144,Atelectasis,Pathologic Function,"Absence of air in the entire or part of a lung, such as an incompletely inflated neonate lung or a collapsed adult lung. Pulmonary atelectasis can be caused by airway obstruction, lung compression, fibrotic contraction, or other factors.",yes,changed the language of the definition to english
significant interval,,,,,no,
local,C0205276,local,Spatial Concept,Of or belonging to a restricted area or locality.,yes,
rapid,C0456962,rapid,Qualitative Concept,Acting or occurring in a brief period of time.,yes,
Hazy,C0848431,cloudy/hazy vision,sign or symptom ,No results,yes,
hematoma,C0018944,hematoma,Pathologic Function,"A collection of blood outside the BLOOD VESSELS. Hematoma can be localized in an organ, space, or tissue.",yes,
Increasing,C0442808,Increasing (qualifier value),Functional Concept,,yes,
site,C0205145,site,Spatial Concept,A position in relation to its surroundings.,yes,
improving,C1272745,Improving (qualifier value),Qualitative Concept,,yes,
peripherally,,,,,no,
inserted,C0441587,Clinical act of insertion,Health Care Activity,The act of putting one thing into another,yes,
kyphotic,C0264190,Kyphotic pelvis,Disease or Syndrome,,yes,
curvature,C0333063,Abnormal curvature,Spatial Concept,,no,i think it doesnt fit 
Hyperinflation,C1167782,Lung hyperinflation,Disease or Syndrome,"Abnormal permanent enlargement of the lung air spaces distal to terminal bronchiole not resulted from wall destruction, e.g. due to loss of opposite lung.",yes,
Layering,C0934502,anatomical layer,"Body Part, Organ, or Organ Component",A relatively thin sheetlike expanse or region lying over or under another.,no,to specific
bigger,C1704243,Greater,Quantitative Concept,"Notable in size, number, measure, magnitude, degree, or effectiveness.",yes,
2.3 cm above the carina,,,,,no,
Dobbhoff,,,,,no,
dilated,C0700124,dilated,Finding,The condition of being dilated or stretched.,yes,
loops,C0181687,loops,Medical Device,No results,yes,
bowel,C0021853,Intestines,"Body Part, Organ, or Organ Component",The portion of the gastrointestinal tract between the stomach and the anus. It includes the small intestine and large intestine.,yes,changed the language of the definition to english
ileus,C1258215,ileus,Disease or Syndrome,"A condition caused by the lack of intestinal PERISTALSIS or INTESTINAL MOTILITY without any mechanical obstruction. This interference of the flow of INTESTINAL CONTENTS often leads to INTESTINAL OBSTRUCTION. Ileus may be classified into postoperative, inflammatory, metabolic, neurogenic, and drug-induced.",yes,changed the language of the definition to english
PIC,,,,,no,
brachiocephalic,,,,,no,
pigtail,C0879203,Pigtail Catheters,Medical Device,,no,too specific
4.6 cm above,,,,,no,
air space,,,,,no,
pronounced,,,,,no,
continued,C0549178,Continuous,Idea or Concept,Remain in force or carry on without letup; keep or maintain in unaltered condition; exist in time or space without stop or interruption.,yes,
supervening,,,,,no,
Loss,C1517945,Loss,Quantitative Concept,A gradual decline in amount or activity.,yes,
course,C0750729,course,Temporal Concept,"Passage through time; duration; a systematic or/and orderly succession; a sequence, e.g. course of treatment; a mode of action or behavior; natural development, typical manner of proceeding.",yes,
off,C1518543,off,Qualitative Concept,No longer planned or scheduled (said of events).,yes,
field of view,C2700177,field of view,Spatial Concept,The extent of an area that is visible.,yes,
possible,C0332149,possible,Finding,Capable of happening or occurring.,yes,
Superiorly,,,,,no,
Possible,C0332149,Possible,Finding,Capable of happening or occurring.,yes,
pleural - based,,,,,no,
sided,,,,,no,
withdrawn,C0424092,withdrawn,Finding,No results,yes,
approximately 5 cm,,,,,no,
gastroesophageal,C0744316,gastroesophageal,Body Location or Region,No results,yes,
Constant,C1547014,Constant,Quantitative Concept,No results,yes,
extent,C0439792,extent,Spatial Concept,"The range, magnitude, or distance over which a thing spans an interval of distance, space, or time.",yes,
distribution,C1704711,distribution,Functional Concept,The act of distributing or spreading or apportioning.,yes,
known,C0205309,known,Qualitative Concept,"Recognized, familiar, or within the scope of knowledge.",yes,
5.6 cm,,,,,no,
above,,,,,no,
side,C0441987,side,Spatial Concept,"One of the two lateral margins or surfaces of a body, midway between the front and back.",yes,
ports,C1608324,Vascular Access Ports,Medical Device,Injection ports that are placed on the Luer end of the catheter or IV tubing and used as heparin locks by keeping heparin flush solution in the catheter.,no,too specific
axilla,C0004454,axilla,Body Location or Region,Área do corpo humano abaixo da ARTICULAÇÃO DO OMBRO.,yes,
1.8 cm above,,,,,no,
sidehole,,,,,no,
costal,C0035561,Bone structure of rib,"Body Part, Organ, or Organ Component","A set of twelve curved bones which connect to the vertebral column posteriorly, and terminate anteriorly as costal cartilage. Together, they form a protective cage around the internal thoracic organs.",no,doesnt fit
cartilage,C0007301,cartilage,Tissue,A non-vascular form of connective tissue composed of CHONDROCYTES embedded in a matrix that includes CHONDROITIN SULFATE and various types of FIBRILLAR COLLAGEN. There are three major types: HYALINE CARTILAGE; FIBROCARTILAGE; and ELASTIC CARTILAGE. ,yes,changed the language of the definition to english
heavily,,,,,no,
annulus,C2262860,annulus,Cell Component,No results,yes,
bronchial,C0205039,bronchial,"Body Part, Organ, or Organ Component","Of, or pertaining to, the bronchus.",yes,
peripheral,C0205100,peripheral,Spatial Concept,On or near an edge or constituting an outer boundary; the outer area.,yes,
mid - to - distal,,,,,no,
20 cm for more optimal placement,,,,,no,
which,,,,,no,
Pigtail,C0879203,Pigtail Catheters,Medical Device,,no,too specific
pnemonia,,,,,no,
Hila,C0456973,Hilar lymphadenopathy,Disease or Syndrome,"Hilar lymphadenopathy is swelling or enlargement of lymph nodes localised in hila, wedge-shaped anatomical structures containing pulmonary vessels, major bronchi, nerves and lymph nodes. Hilar lymph nodes are not visible on chest X-ray if they are not enlarged. Hilar lymph node enlargement can be caused by benign and malignant conditions and can be symmetrical (bilateral) or asymmetrical (unilateral). [https://orcid.org/0000-0002-4095-8489]",no,too specific
indistinct,,,,,no,
Unusual,C2700116,Unusual,Qualitative Concept,"Out of the ordinary, uncommon, or unexpected.",no,
collection,C1516698,collection (action),Functional Concept,The act of gathering things together; having been brought together in one place.,yes,
cavitary,,,,,no,
OG,,,,,no,
ETT,C4049753,Endotracheal tube diameter:Len:Pt:Intubation tube:Qn,Clinical Attribute,,yes,
good,C0205170,good,Qualitative Concept,Valuable or useful or agreeable or pleasing.,yes,
postion,,,,,no,
Dahboff,,,,,no,
plerual,,,,,no,
